image,Epsilon,runtime,network,ds
0,0.087,6093.466099262238,mnist_relu_9_200,test
1,0.043,3365.342360496521,mnist_relu_9_200,test
2,0.053,8855.396586418152,mnist_relu_9_200,test
3,0.103,13076.091714143751,mnist_relu_9_200,test
4,0.035,8764.572701692581,mnist_relu_9_200,test
5,0.059,10001.634232997894,mnist_relu_9_200,test
6,0.025,6484.867094278336,mnist_relu_9_200,test
7,0.035,7347.528016328812,mnist_relu_9_200,test
9,0.057,7468.835409402847,mnist_relu_9_200,test
10,0.123,12881.356806993484,mnist_relu_9_200,test
11,0.071,6745.993197441101,mnist_relu_9_200,test
12,0.071,10242.041859388351,mnist_relu_9_200,test
13,0.111,14623.759124994278,mnist_relu_9_200,test
14,0.061,13885.857016086578,mnist_relu_9_200,test
15,0.009,4348.202354431152,mnist_relu_9_200,test
16,0.087,10052.581594228745,mnist_relu_9_200,test
17,0.081,7597.138514757156,mnist_relu_9_200,test
18,0.029,6836.283984422684,mnist_relu_9_200,test
19,0.059,17525.17329096794,mnist_relu_9_200,test
20,0.071,6617.353451490402,mnist_relu_9_200,test
21,0.059,15669.085777521132,mnist_relu_9_200,test
22,0.087,8911.300798654556,mnist_relu_9_200,test
23,0.077,9903.943991422651,mnist_relu_9_200,test
24,0.039,6738.20393705368,mnist_relu_9_200,test
25,0.165,13707.031123638151,mnist_relu_9_200,test
26,0.031,8113.134034156799,mnist_relu_9_200,test
27,0.059,9622.740193367004,mnist_relu_9_200,test
28,0.107,7668.598735570908,mnist_relu_9_200,test
29,0.045,6599.468344688416,mnist_relu_9_200,test
30,0.115,8594.609211444855,mnist_relu_9_200,test
31,0.019,6245.500926494598,mnist_relu_9_200,test
32,0.115,13235.96433544159,mnist_relu_9_200,test
33,0.011,3506.953439950943,mnist_relu_9_200,test
34,0.047,6893.589642286301,mnist_relu_9_200,test
35,0.073,10052.458456277847,mnist_relu_9_200,test
36,0.029,3443.1257495880127,mnist_relu_9_200,test
37,0.057,9842.279005765917,mnist_relu_9_200,test
39,0.065,3374.794618368149,mnist_relu_9_200,test
40,0.041,8468.918127059937,mnist_relu_9_200,test
41,0.047,7580.813352584839,mnist_relu_9_200,test
42,0.043,4641.416563749313,mnist_relu_9_200,test
43,0.057,9599.924330949783,mnist_relu_9_200,test
44,0.073,7221.9615650177,mnist_relu_9_200,test
45,0.031,9513.44981265068,mnist_relu_9_200,test
46,0.009,3243.7815017700195,mnist_relu_9_200,test
47,0.071,6872.834648609161,mnist_relu_9_200,test
48,0.063,3093.448917388916,mnist_relu_9_200,test
49,0.063,3316.04381108284,mnist_relu_9_200,test
50,0.087,9546.696413993835,mnist_relu_9_200,test
51,0.085,6662.894131183624,mnist_relu_9_200,test
52,0.045,9365.753343820572,mnist_relu_9_200,test
53,0.037,9758.243488788605,mnist_relu_9_200,test
54,0.091,11117.872151374817,mnist_relu_9_200,test
55,0.073,7854.891068935394,mnist_relu_9_200,test
56,0.093,13065.767730474472,mnist_relu_9_200,test
57,0.051,6595.855809688568,mnist_relu_9_200,test
58,0.061,15322.891550064089,mnist_relu_9_200,test
59,0.065,5263.89857840538,mnist_relu_9_200,test
60,0.087,11258.939334154127,mnist_relu_9_200,test
61,0.057,10692.088367462158,mnist_relu_9_200,test
62,0.079,10348.545310735704,mnist_relu_9_200,test
63,0.093,8640.331525564194,mnist_relu_9_200,test
64,0.053,9554.377725839617,mnist_relu_9_200,test
65,0.057,9963.317223787308,mnist_relu_9_200,test
66,0.099,11321.160878658296,mnist_relu_9_200,test
67,0.041,6771.336709022522,mnist_relu_9_200,test
68,0.039,7118.575770139694,mnist_relu_9_200,test
69,0.117,14094.75611948967,mnist_relu_9_200,test
70,0.003,1015.0948412418364,mnist_relu_9_200,test
71,0.047,7646.478299379349,mnist_relu_9_200,test
72,0.061,10322.10581612587,mnist_relu_9_200,test
73,0.079,10951.623542785645,mnist_relu_9_200,test
74,0.113,10607.780201911926,mnist_relu_9_200,test
75,0.067,7810.15071773529,mnist_relu_9_200,test
76,0.065,6843.200666189194,mnist_relu_9_200,test
77,0.057,10323.680504083632,mnist_relu_9_200,test
78,0.035,6581.029814243317,mnist_relu_9_200,test
79,0.031,6817.465576648712,mnist_relu_9_200,test
81,0.099,8538.102450609207,mnist_relu_9_200,test
82,0.131,3242.682688236237,mnist_relu_9_200,test
83,0.069,6763.614132642746,mnist_relu_9_200,test
84,0.049,12300.876115083694,mnist_relu_9_200,test
85,0.049,10856.945348978044,mnist_relu_9_200,test
86,0.071,11079.665313482285,mnist_relu_9_200,test
87,0.087,9910.517987966536,mnist_relu_9_200,test
88,0.141,10382.572333574297,mnist_relu_9_200,test
89,0.115,23018.94788837433,mnist_relu_9_200,test
90,0.115,15456.731580972672,mnist_relu_9_200,test
91,0.071,10294.388600111008,mnist_relu_9_200,test
92,0.037,14333.294490337372,mnist_relu_9_200,test
93,0.061,22814.71358275413,mnist_relu_9_200,test
94,0.095,10090.165736436844,mnist_relu_9_200,test
95,0.137,9011.28226685524,mnist_relu_9_200,test
96,0.069,10499.458979606628,mnist_relu_9_200,test
97,0.093,17394.21926689148,mnist_relu_9_200,test
98,0.093,17025.258429050446,mnist_relu_9_200,test
99,0.019,7194.797512292862,mnist_relu_9_200,test
1,0.125,12811.38039636612,mnist_relu_9_200,train
2,0.031,3574.163227558136,mnist_relu_9_200,train
3,0.051,6722.699625968933,mnist_relu_9_200,train
4,0.043,4719.507982969284,mnist_relu_9_200,train
5,0.067,6629.191045761108,mnist_relu_9_200,train
6,0.033,7640.521595239639,mnist_relu_9_200,train
7,0.133,5827.692483663559,mnist_relu_9_200,train
8,0.037,12942.098935604095,mnist_relu_9_200,train
9,0.099,10055.166765928268,mnist_relu_9_200,train
10,0.109,13950.68009710312,mnist_relu_9_200,train
11,0.045,6722.631091594696,mnist_relu_9_200,train
12,0.149,11653.941899299622,mnist_relu_9_200,train
13,0.099,12702.23094844818,mnist_relu_9_200,train
14,0.047,9744.140837192535,mnist_relu_9_200,train
15,0.031,6997.56847858429,mnist_relu_9_200,train
16,0.069,6822.700341463089,mnist_relu_9_200,train
17,0.099,10884.601887464523,mnist_relu_9_200,train
18,0.031,4124.371127843857,mnist_relu_9_200,train
19,0.023,7565.518718719482,mnist_relu_9_200,train
20,0.059,13627.959417581558,mnist_relu_9_200,train
21,0.101,6841.977755784988,mnist_relu_9_200,train
22,0.047,6612.6048839092255,mnist_relu_9_200,train
23,0.055,9628.358968019484,mnist_relu_9_200,train
25,0.017,3425.209436416626,mnist_relu_9_200,train
26,0.059,13123.117799043655,mnist_relu_9_200,train
27,0.171,15377.058444738388,mnist_relu_9_200,train
28,0.037,12038.365828752518,mnist_relu_9_200,train
30,0.083,10108.569881677628,mnist_relu_9_200,train
31,0.053,7929.892638921738,mnist_relu_9_200,train
32,0.083,10329.970113515854,mnist_relu_9_200,train
33,0.049,13686.272994041445,mnist_relu_9_200,train
34,0.087,11425.892070770264,mnist_relu_9_200,train
35,0.037,11502.07494711876,mnist_relu_9_200,train
36,0.045,9838.121299266815,mnist_relu_9_200,train
37,0.141,9269.242206811905,mnist_relu_9_200,train
38,0.049,6711.35502910614,mnist_relu_9_200,train
39,0.075,11031.16185259819,mnist_relu_9_200,train
40,0.053,9973.779124259949,mnist_relu_9_200,train
41,0.105,9833.452300548552,mnist_relu_9_200,train
42,0.011,4703.326799154282,mnist_relu_9_200,train
43,0.041,3597.688537120819,mnist_relu_9_200,train
44,0.115,13639.949947357178,mnist_relu_9_200,train
45,0.087,10338.436143875122,mnist_relu_9_200,train
46,0.035,10338.752032279968,mnist_relu_9_200,train
47,0.069,6838.155566215515,mnist_relu_9_200,train
49,0.107,9195.120175361631,mnist_relu_9_200,train
50,0.113,9941.89115834236,mnist_relu_9_200,train
51,0.165,10668.379282474518,mnist_relu_9_200,train
52,0.099,10658.955414295197,mnist_relu_9_200,train
53,0.021,4007.3478412628174,mnist_relu_9_200,train
54,0.007,122.00843334197998,mnist_relu_9_200,train
55,0.019,6601.351601362228,mnist_relu_9_200,train
56,0.151,10645.063368558884,mnist_relu_9_200,train
57,0.083,13834.165459632874,mnist_relu_9_200,train
58,0.065,4798.374321937561,mnist_relu_9_200,train
59,0.063,3349.255335092545,mnist_relu_9_200,train
60,0.057,6400.09719991684,mnist_relu_9_200,train
61,0.065,3536.365872859955,mnist_relu_9_200,train
62,0.079,14219.349892616272,mnist_relu_9_200,train
63,0.093,8151.904595851898,mnist_relu_9_200,train
64,0.053,9607.307327747343,mnist_relu_9_200,train
65,0.057,9888.66109418869,mnist_relu_9_200,train
66,0.103,12449.776418924332,mnist_relu_9_200,train
67,0.039,9145.679390192032,mnist_relu_9_200,train
68,0.041,6732.640479564667,mnist_relu_9_200,train
69,0.117,13688.840165138245,mnist_relu_9_200,train
70,0.003,997.7987473011016,mnist_relu_9_200,train
71,0.049,6681.763944387436,mnist_relu_9_200,train
72,0.059,10373.602670907974,mnist_relu_9_200,train
73,0.079,9664.447078227997,mnist_relu_9_200,train
74,0.113,10974.168428182602,mnist_relu_9_200,train
75,0.067,11153.783341646194,mnist_relu_9_200,train
76,0.065,6736.666093826294,mnist_relu_9_200,train
77,0.057,10347.968270540236,mnist_relu_9_200,train
78,0.033,7196.705217123032,mnist_relu_9_200,train
79,0.029,5669.923345565796,mnist_relu_9_200,train
81,0.099,11460.147702932358,mnist_relu_9_200,train
82,0.131,3264.164701461792,mnist_relu_9_200,train
83,0.069,6739.248754739761,mnist_relu_9_200,train
84,0.051,8388.437358379364,mnist_relu_9_200,train
85,0.049,10890.421196460724,mnist_relu_9_200,train
86,0.071,7119.207773685455,mnist_relu_9_200,train
87,0.085,4629.309297800064,mnist_relu_9_200,train
88,0.141,6460.563704252243,mnist_relu_9_200,train
89,0.115,10231.739142894745,mnist_relu_9_200,train
90,0.115,9739.647978067398,mnist_relu_9_200,train
91,0.069,8114.879802942276,mnist_relu_9_200,train
92,0.037,9909.17056298256,mnist_relu_9_200,train
93,0.063,6700.694544553757,mnist_relu_9_200,train
94,0.085,9746.16912317276,mnist_relu_9_200,train
95,0.049,6639.631217002869,mnist_relu_9_200,train
96,0.003,66.27167892456055,mnist_relu_9_200,train
97,0.015,3400.583146095276,mnist_relu_9_200,train
98,0.045,6846.634483575821,mnist_relu_9_200,train
99,0.091,9766.38599061966,mnist_relu_9_200,train
100,0.073,11472.217742681503,mnist_relu_9_200,train
101,0.103,13734.749973773956,mnist_relu_9_200,train
102,0.065,7218.6978504657745,mnist_relu_9_200,train
103,0.073,10043.440053462982,mnist_relu_9_200,train
104,0.069,11116.488417625427,mnist_relu_9_200,train
105,0.079,6752.45378112793,mnist_relu_9_200,train
106,0.081,9927.4275701046,mnist_relu_9_200,train
107,0.035,7785.2692658901215,mnist_relu_9_200,train
108,0.093,11843.334874153135,mnist_relu_9_200,train
109,0.075,11344.455459356308,mnist_relu_9_200,train
110,0.065,3397.669011831284,mnist_relu_9_200,train
111,0.025,7174.239398479462,mnist_relu_9_200,train
112,0.079,7092.306628704071,mnist_relu_9_200,train
113,0.081,10751.268893241882,mnist_relu_9_200,train
114,0.053,10491.190402030945,mnist_relu_9_200,train
115,0.027,3256.8670954704285,mnist_relu_9_200,train
116,0.051,9765.759550094604,mnist_relu_9_200,train
117,0.071,7543.166299343109,mnist_relu_9_200,train
118,0.037,9841.664950847626,mnist_relu_9_200,train
119,0.037,6717.290148973465,mnist_relu_9_200,train
120,0.007,53.74120306968689,mnist_relu_9_200,train
121,0.015,4024.038940668106,mnist_relu_9_200,train
122,0.063,3348.0957791805267,mnist_relu_9_200,train
123,0.085,14705.582437038422,mnist_relu_9_200,train
125,0.047,6667.308283090591,mnist_relu_9_200,train
126,0.075,6867.569875240326,mnist_relu_9_200,train
127,0.099,9696.240753650663,mnist_relu_9_200,train
128,0.073,6657.532840967178,mnist_relu_9_200,train
129,0.075,6795.117012262344,mnist_relu_9_200,train
130,0.093,6596.754294633865,mnist_relu_9_200,train
131,0.105,10808.087932348251,mnist_relu_9_200,train
132,0.063,3406.851011991501,mnist_relu_9_200,train
133,0.063,6667.919245958328,mnist_relu_9_200,train
134,0.065,5369.589516401291,mnist_relu_9_200,train
135,0.071,6897.125618934631,mnist_relu_9_200,train
136,0.093,8482.5498483181,mnist_relu_9_200,train
137,0.057,11629.76486992836,mnist_relu_9_200,train
138,0.113,12860.719178438188,mnist_relu_9_200,train
139,0.035,6641.850415468216,mnist_relu_9_200,train
140,0.069,13027.833604574203,mnist_relu_9_200,train
141,0.087,7778.8552169799805,mnist_relu_9_200,train
142,0.055,9421.519749641418,mnist_relu_9_200,train
143,0.065,12892.853201150894,mnist_relu_9_200,train
144,0.019,6956.0811603069305,mnist_relu_9_200,train
145,0.039,6717.442451715469,mnist_relu_9_200,train
146,0.069,7041.149660348892,mnist_relu_9_200,train
147,0.145,9954.356374025345,mnist_relu_9_200,train
148,0.097,6512.249529838562,mnist_relu_9_200,train
150,0.079,10484.054414510729,mnist_relu_9_200,train
152,0.063,4231.16413640976,mnist_relu_9_200,train
153,0.019,3572.201693058014,mnist_relu_9_200,train
154,0.035,6292.636399269104,mnist_relu_9_200,train
155,0.071,7179.397609233856,mnist_relu_9_200,train
156,0.047,9517.197264671326,mnist_relu_9_200,train
157,0.083,15524.975705623629,mnist_relu_9_200,train
159,0.037,10338.149749279022,mnist_relu_9_200,train
160,0.009,4229.3416974544525,mnist_relu_9_200,train
161,0.041,10664.024226427078,mnist_relu_9_200,train
162,0.081,7647.398625612259,mnist_relu_9_200,train
163,0.071,6715.275765657425,mnist_relu_9_200,train
164,0.073,12594.86164855957,mnist_relu_9_200,train
165,0.113,9770.529721021652,mnist_relu_9_200,train
166,0.057,9889.025289535522,mnist_relu_9_200,train
167,0.063,9991.559857845306,mnist_relu_9_200,train
168,0.019,3379.151914358139,mnist_relu_9_200,train
169,0.119,12012.7095413208,mnist_relu_9_200,train
170,0.095,13626.99956870079,mnist_relu_9_200,train
171,0.029,3403.085277557373,mnist_relu_9_200,train
172,0.011,3420.8113253116608,mnist_relu_9_200,train
173,0.059,11546.692469358444,mnist_relu_9_200,train
174,0.051,8893.415393590927,mnist_relu_9_200,train
175,0.015,4130.339985847473,mnist_relu_9_200,train
176,0.071,7199.107720851898,mnist_relu_9_200,train
177,0.041,3099.770753145218,mnist_relu_9_200,train
178,0.015,3222.603567123413,mnist_relu_9_200,train
179,0.099,11553.844957113266,mnist_relu_9_200,train
180,0.011,3394.6520581245422,mnist_relu_9_200,train
181,0.093,10492.81389427185,mnist_relu_9_200,train
182,0.031,4565.781843423843,mnist_relu_9_200,train
183,0.089,6522.998564243317,mnist_relu_9_200,train
184,0.043,4451.948299407959,mnist_relu_9_200,train
185,0.101,11424.373346567154,mnist_relu_9_200,train
186,0.059,9042.896945238112,mnist_relu_9_200,train
187,0.039,6687.563895940781,mnist_relu_9_200,train
188,0.063,5257.995894432068,mnist_relu_9_200,train
189,0.007,3450.6934883594517,mnist_relu_9_200,train
190,0.085,13326.376805782318,mnist_relu_9_200,train
191,0.077,14939.558829307556,mnist_relu_9_200,train
192,0.113,16624.66405272484,mnist_relu_9_200,train
193,0.083,16945.89169383049,mnist_relu_9_200,train
194,0.043,3304.525065422058,mnist_relu_9_200,train
195,0.041,9990.878648519516,mnist_relu_9_200,train
196,0.069,10612.192335367205,mnist_relu_9_200,train
197,0.065,6026.518695354462,mnist_relu_9_200,train
198,0.099,13073.616318702698,mnist_relu_9_200,train
199,0.053,10255.16717028618,mnist_relu_9_200,train
200,0.047,6487.173184871674,mnist_relu_9_200,train
201,0.057,8963.627932310104,mnist_relu_9_200,train
202,0.047,7178.235811948776,mnist_relu_9_200,train
203,0.101,9635.497262239456,mnist_relu_9_200,train
204,0.091,12340.762588500977,mnist_relu_9_200,train
205,0.063,9861.67579483986,mnist_relu_9_200,train
206,0.135,7104.039288282394,mnist_relu_9_200,train
207,0.061,13180.033472299576,mnist_relu_9_200,train
208,0.047,6712.478962182999,mnist_relu_9_200,train
209,0.129,10373.367787837982,mnist_relu_9_200,train
210,0.071,8969.275316476822,mnist_relu_9_200,train
211,0.071,11770.867919445038,mnist_relu_9_200,train
213,0.157,10913.928318023682,mnist_relu_9_200,train
214,0.113,10404.496995687485,mnist_relu_9_200,train
215,0.159,11991.624546527864,mnist_relu_9_200,train
216,0.065,11736.385962247849,mnist_relu_9_200,train
217,0.071,8852.026817560196,mnist_relu_9_200,train
218,0.077,15922.055931806564,mnist_relu_9_200,train
219,0.099,17985.210909366608,mnist_relu_9_200,train
220,0.127,13895.87141418457,mnist_relu_9_200,train
221,0.127,20342.747838020325,mnist_relu_9_200,train
222,0.035,7147.744717121124,mnist_relu_9_200,train
223,0.075,13066.272011995316,mnist_relu_9_200,train
225,0.041,6025.414530038834,mnist_relu_9_200,train
226,0.047,9963.32378578186,mnist_relu_9_200,train
227,0.043,5563.108433485031,mnist_relu_9_200,train
228,,67.72282600402832,mnist_relu_9_200,train
229,0.119,17513.346995830536,mnist_relu_9_200,train
230,0.047,7080.141140937805,mnist_relu_9_200,train
231,0.067,12837.801378250122,mnist_relu_9_200,train
232,0.021,10035.728352546692,mnist_relu_9_200,train
233,0.107,12649.810935258864,mnist_relu_9_200,train
234,0.057,12605.999320745468,mnist_relu_9_200,train
235,0.133,5263.615199327469,mnist_relu_9_200,train
236,0.071,10840.061270475388,mnist_relu_9_200,train
237,0.057,31962.869807243347,mnist_relu_9_200,train
238,0.067,7246.913457870483,mnist_relu_9_200,train
240,0.005,3389.5108790397644,mnist_relu_9_200,train
241,0.051,10416.639000415802,mnist_relu_9_200,train
242,0.141,10272.464029788973,mnist_relu_9_200,train
243,0.047,10656.0381295681,mnist_relu_9_200,train
244,0.023,9940.85091662407,mnist_relu_9_200,train
245,0.121,14655.4508562088,mnist_relu_9_200,train
246,0.003,788.38228058815,mnist_relu_9_200,train
247,0.023,10138.41016960144,mnist_relu_9_200,train
248,0.047,9773.539350509644,mnist_relu_9_200,train
249,0.093,10766.824823617935,mnist_relu_9_200,train
251,0.039,6699.294872999191,mnist_relu_9_200,train
252,0.057,10111.263701438904,mnist_relu_9_200,train
253,0.133,6722.572470664978,mnist_relu_9_200,train
254,0.027,3995.740528345108,mnist_relu_9_200,train
255,0.099,13201.31306052208,mnist_relu_9_200,train
256,0.045,7194.56387257576,mnist_relu_9_200,train
257,0.111,20680.496954917908,mnist_relu_9_200,train
258,0.043,3793.9542548656464,mnist_relu_9_200,train
259,0.059,10858.667181491852,mnist_relu_9_200,train
260,0.093,10788.58873653412,mnist_relu_9_200,train
261,0.091,6837.452954530716,mnist_relu_9_200,train
263,0.093,15555.152853012083,mnist_relu_9_200,train
264,,54.94196820259094,mnist_relu_9_200,train
265,0.089,10527.483964681624,mnist_relu_9_200,train
266,0.031,3138.743302345276,mnist_relu_9_200,train
267,0.069,9395.162571191788,mnist_relu_9_200,train
269,0.059,14099.85625243187,mnist_relu_9_200,train
270,0.047,11062.01231622696,mnist_relu_9_200,train
271,,10877.57509446144,mnist_relu_9_200,train
272,,255.33294987678528,mnist_relu_9_200,train
274,,194.4196028709412,mnist_relu_9_200,train
275,,150.1242754459381,mnist_relu_9_200,train
276,,149.56542134284973,mnist_relu_9_200,train
277,,149.73182344436646,mnist_relu_9_200,train
278,,149.42830872535706,mnist_relu_9_200,train
279,,150.19862604141235,mnist_relu_9_200,train
280,,150.4758780002594,mnist_relu_9_200,train
281,,150.17383337020874,mnist_relu_9_200,train
282,,150.40948963165283,mnist_relu_9_200,train
283,,150.07631611824036,mnist_relu_9_200,train
284,,153.03889989852905,mnist_relu_9_200,train
285,,150.91594648361206,mnist_relu_9_200,train
286,,151.44087076187134,mnist_relu_9_200,train
287,,150.38279747962952,mnist_relu_9_200,train
288,,150.2515013217926,mnist_relu_9_200,train
289,,149.9707112312317,mnist_relu_9_200,train
290,,150.4606397151947,mnist_relu_9_200,train
291,,151.07522416114807,mnist_relu_9_200,train
292,,150.05921697616577,mnist_relu_9_200,train
293,,149.6289782524109,mnist_relu_9_200,train
294,,149.98939156532288,mnist_relu_9_200,train
295,,150.23034572601318,mnist_relu_9_200,train
296,,150.38606190681458,mnist_relu_9_200,train
297,,150.32111716270447,mnist_relu_9_200,train
298,,149.85670685768127,mnist_relu_9_200,train
299,,149.55999445915222,mnist_relu_9_200,train
